Compound,SA03_1(raw),SA06_1(raw),SA09_1(raw),SA12_1(raw),SA17_1(raw),SA22_1(raw),SA25_1(raw),SA28_1(raw),SA31_1(raw),SA34_1(raw),SA37_1(raw),SA40_1(raw),SA43_1(raw),SA46_1(raw),SA49_1(raw),SA52_1(raw),SA57_1(raw),SA62_1(raw),SA71_1(raw),SA77_1(raw),SA86_1(raw),SA95_1(raw),SA98_1(raw),SA101_1(raw),SA02_1(raw),SA05_1(raw),SA08_1(raw),SA11_1(raw),SA16_1(raw),SA21_1(raw),SA24_1(raw),SA27_1(raw),SA30_1(raw),SA33_1(raw),SA36_1(raw),SA39_1(raw),SA42_1(raw),SA45_1(raw),SA48_1(raw),SA51_1(raw),SA56_1(raw),SA61_1(raw),SA70_1(raw),SA76_1(raw),SA85_1(raw),SA94_1(raw),SA97_1(raw),SA100_1(raw),SA01_1(raw),SA04_1(raw),SA07_1(raw),SA10_1(raw),SA15_1(raw),SA20_1(raw),SA23_1(raw),SA26_1(raw),SA29_1(raw),SA32_1(raw),SA35_1(raw),SA38_1(raw),SA41_1(raw),SA44_1(raw),SA47_1(raw),SA50_1(raw),SA55_1(raw),SA60_1(raw),SA69_1(raw),SA75_1(raw),SA84_1(raw),SA93_1(raw),SA96_1(raw),SA99_1(raw),SA14_1(raw),SA19_1(raw),SA54_1(raw),SA59_1(raw),SA65_1(raw),SA68_1(raw),SA74_1(raw),SA80_1(raw),SA83_1(raw),SA89_1(raw),SA92_1(raw),SA104_1(raw),SA13_1(raw),SA18_1(raw),SA53_1(raw),SA58_1(raw),SA64_1(raw),SA67_1(raw),SA73_1(raw),SA79_1(raw),SA82_1(raw),SA88_1(raw),SA91_1(raw),SA103_1(raw),SA63_1(raw),SA66_1(raw),SA72_1(raw),SA78_1(raw),SA81_1(raw),SA87_1(raw),SA90_1(raw),SA102_1(raw),Mass,Retention Time,Frequency
929.1839@0.78307694,1,1,1,1,1,1,1,1,1,493430,610271,717401,1,1,598594,490412,1,1,1,1,1,1,375391,1,476134,207595,354837,227324,702907,762624,500012,492202,790865,829225,505281,453579,759601,416393,708048,647803,491745,634466,558457,827308,397640,336103,457044,805762,1,1,1,4403,1,461198,1,2769,2434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,381930,1,1,1,1,1,759351,1,641462,1616625,727352,1,611575,640898,603799,1,535333,341435,350868,687668,762350,429901,496829,225850,1,2445,1,1,1,5051,1,1,929.1839,0.78307694,52
298.1414@19.603254,127415,207915,171058,175541,167720,134391,126305,228450,130570,157335,143936,135606,200592,210924,98435,140495,138726,141365,169510,95252,126141,142807,176634,263611,550193,605300,434029,415486,429405,386806,293255,453481,486162,442543,477823,436531,390146,321015,454683,401900,407409,422743,377941,412886,299843,341760,450630,267291,359681,378605,378113,398207,415421,321282,367214,300945,434078,660354,523990,481692,358454,285718,336635,320787,445107,404722,375516,454172,411830,349699,360877,342653,175539,267002,163408,178494,234196,118552,167170,170419,169194,209755,168398,114197,324474,437029,415875,402110,478116,325678,377041,429655,400497,338728,268532,445847,449224,468692,388111,427299,438919,310188,306808,357163,298.1414,19.603254,104
202.0457@0.8783838,78674,173188,366204,80200,214176,84522,187365,103848,15848,1,1,83422,380851,152515,140808,44153,13463,724057,606093,167542,183534,272994,29768,79834,179379,54832,267099,210429,6821,3872,47627,100789,7839,1,233,279721,135041,4015,135489,79482,125867,118711,173004,331338,82466,80642,179978,177638,294549,130799,715561,37873,126850,92657,654869,913035,232982,62318,582839,88622,46545,312694,574022,1206318,104263,200484,261136,65269,244092,258284,107903,284196,11041,62461,249315,67752,96772,327203,70078,53227,1,18876,12835,833292,140071,4559,271115,1248133,119018,74980,112876,189938,1,61399,138341,110235,297205,325660,88594,224958,372790,31409,58929,409408,202.0457,0.8783838,99
147.0531@0.83249986,23690,1,46902,57382,57023,167462,65634,47495,54319,1596982,399977,478867,42316,78114,427144,514685,85241,14123,100433,20490,23817,49093,693064,85159,1568242,833016,1725551,1480572,1550258,1932257,1155769,1,1542399,2502349,2690184,1803873,1600646,1594568,1011695,1695005,638756,810383,1967030,809034,957704,1174044,1475763,654358,656408,5701,172621,147344,1,980945,163458,171561,1082421,766504,505840,639273,112624,411356,1636652,376652,550687,444497,97177,755682,196262,789892,189314,367790,1035493,45987,66087,45768,1,67675,707083,39780,2274514,743259,925348,67413,383031,1974170,962628,733632,1792198,1526187,1337385,524373,1997922,1337005,1716664,604462,60974,424668,132304,142404,965371,696328,204406,710813,147.0531,0.83249986,100
145.0252@0.99057686,9078,7441,7447,29889,22304,143428,147289,34436,15490,23992,55415,110760,31685,146737,104394,11982,13108,67901,22081,8452,12977,16960,7104,14114,61031,39308,51730,224862,11889,34610,58319,23331,16439,20031,19609,68602,69607,34776,75124,50619,63367,39488,84836,72926,26852,26732,68280,42237,50006,12887,9218,20040,10048,43655,5427,292538,51489,79728,43667,12602,25203,5504,19368,48499,27816,21292,6661,31610,15476,18454,5542,50156,6054,13873,16281,3543,14758,5711,7279,23542,94304,29842,27436,50071,23313,10979,42227,9488,76936,73173,111284,41315,37235,25469,108476,58874,25093,19400,8346,54208,26988,5646,18482,30003,145.0252,0.99057686,104
355.2721@18.730997,1,360567,176084,200531,96877,1,65160,265466,215141,208656,45148,362951,1,301345,202681,642413,55371,45960,120182,252860,106593,92700,341122,36528,89442,212771,266034,361359,143789,104263,55619,168444,81461,109514,109703,305544,431686,92711,134615,251852,196621,177996,129921,143098,265596,241490,115980,1,92737,48465,95270,588772,211137,137451,269563,221089,83691,196635,196501,212321,129352,263296,271371,345314,446962,108767,62306,185428,85977,540864,56547,76656,496888,614500,122315,288557,71087,57185,577116,160436,301846,607879,301371,43089,264405,145904,281118,253991,73053,123915,366600,402181,342560,28211,63574,107174,1,63891,47348,57457,83628,118232,48736,154965,355.2721,18.730997,99
361.9191@0.5530767,590418,563649,585904,547007,580386,479372,592930,568722,618642,272489,208087,172027,550064,422681,207728,215303,573714,579429,571506,637374,568523,598147,266142,543492,186317,197566,209846,231110,273314,284047,284747,255503,291771,315713,273270,183256,220809,286096,224594,194699,261992,305879,189375,296425,212057,199627,247393,217769,614476,590526,657373,626822,695465,198657,578396,519733,587090,586155,630871,535649,601086,595518,568136,591542,628482,570920,568440,617635,572856,598857,691990,582466,229719,491827,599920,537547,571983,597031,279317,560768,94538,194925,260760,579927,264196,244824,207102,525776,178839,187201,191959,194741,168287,195098,203468,201821,598130,613079,610908,732130,589397,556934,573202,633844,361.9191,0.5530767,104
646.4432@20.613285,1,33414,6424,1,1,43776,1,1,6117,1,30327,5781,1,1,1,1,1,1,1,39800,4969,1,1,1,14550,41859,20974,47428,37901,37462,1,67849,63521,49307,1,12373,46831,48212,13448,1,1,44242,33791,26431,68999,23374,8606,18632,23935,32145,1,11736,25959,16505,21975,26402,23776,1,46311,46497,1,34987,46792,23238,39231,67291,50571,25688,15695,14752,22426,54650,14978,1,1,1,1,30369,10023,1,7441,1,5776,24731,54975,43392,84435,16995,6973,22523,33608,71084,65866,56286,1,1,1,1,12692,20834,1,18768,35273,944602,646.4432,20.613285,70
148.1099@7.8523746,9189,7713,1344,11100,27512,143274,40383,6003,2075,14175,11189,20893,16717,3027,15378,3507,17322,15673,49263,27672,21384,24702,4948,7672,7067,9270,8801,21104,3541,10236,16570,29039,5610,8220,22288,7762,8609,25664,12023,1880,68644,13600,39386,17100,28220,31625,18742,18928,81845,17019,24337,43015,21096,27708,24622,15414,15435,17886,19095,6598,19069,7556,1,9724,44471,80078,54714,17572,24930,14975,4389,1893,21250,14042,10356,792,1,16120,13953,31563,10118,2249,1,7709,3040,7300,7463,3863,55207,26290,34969,2511,30245,3035,16694,1888,17295,41516,14979,41777,41091,533454,196141,22886,148.1099,7.8523746,101
336.0564@1.9166665,1994866,1640957,1567779,231053,1696430,542112,968852,1,726918,255500,966435,516526,279444,1326643,1859301,1458991,1215604,1454961,1024007,651990,1227138,1017482,2074019,1463896,1296460,1081328,1231418,193209,764182,344519,614338,1012199,408618,877481,382690,1310947,1156892,568619,693345,746887,442079,260913,956936,241886,1025731,729019,1036450,1247122,1295700,524124,398797,801909,1958385,679355,622270,150119,356454,568743,989172,592375,1049293,1218221,997531,773132,737175,1425846,102309,182223,661302,136380,583418,1543290,1566295,692990,1,2049705,1001100,1116841,1933277,832492,421298,843951,1543949,748120,1125924,298550,1004698,709523,1303146,600076,1008329,419171,1037613,491025,353023,661093,604910,607325,742932,329521,478849,488760,1083225,333614,336.0564,1.9166665,102
465.3081@18.008476,52970,6652,29212,69487,16477,42407,37764,22730,23530,51125,1,230056,1,18796,75430,52590,102141,50998,23205,51327,24468,30473,27507,188324,95271,1,37485,59259,21128,1,1,19901,1,1,1,25276,7437,1,1,71967,76323,40914,1,1,1,49404,1,31741,156390,110804,248033,209052,177670,1,24315,43584,148823,39417,30606,119721,1,14575,23711,17704,222622,54475,48019,104272,1,76590,29111,100511,183675,113529,14178,125611,20152,83343,27056,25981,598182,108105,223098,37362,15344,16193,31361,84402,22123,1,236156,227978,166688,15039,48188,1,39861,52325,71075,23020,350316,29321,212606,62671,465.3081,18.008476,85
700.5523@20.241497,262874,1,2120353,1623598,6014399,1605162,3609310,111704,782412,1,187255,2430426,37201,1,4991908,267885,3737221,1484316,638176,549390,1389065,6440023,844008,39424,2627378,106583,212309,902614,997476,405834,300140,469293,336702,2055871,1359642,206164,1452772,1341175,1018958,2282074,2000177,1197907,1000771,2427411,521986,56277,729062,276893,1061204,342544,1107228,590309,1121051,299228,475473,3828533,2232267,2249981,3234670,736757,1272049,2699753,1620658,2991166,3102433,2399738,1,2207140,4622545,240474,783007,1193112,652601,1,1,1,1,1113260,1167216,1,364085,1,206208,1810004,251905,1057623,7099560,2691637,1453084,823522,1192279,1390644,1579746,1044428,1136102,566109,1519571,1819776,2792180,2084775,2071162,2654388,1303690,1659259,700.5523,20.241497,94
276.0958@6.3836584,55978,16958,29223,26120,36483,33100,38268,25936,34067,22685,139594,28207,29380,16114,37665,33548,32731,26478,23176,447982,22299,27306,17262,72935,45401,82282,33228,41256,44645,35359,34718,36183,40940,40192,45404,41319,48477,38262,50795,42567,38255,38296,52011,35481,29183,36770,46114,595034,38294,40088,41930,33610,34206,40250,39604,42125,60213,36479,36691,44329,45187,40572,41869,36487,41670,36434,44423,51070,40221,34530,35644,55979,31158,15144,33856,25299,37136,28585,238559,29010,43544,18607,30914,34294,44756,42198,36814,30908,36971,35844,42135,32888,40264,34923,37032,40402,37930,36726,65166,53887,42456,46406,39051,36124,276.0958,6.3836584,104
452.3365@11.495092,516663,442967,505269,417459,497837,430754,526676,427517,429230,308849,479044,476035,484595,440724,433821,449228,442369,475415,444101,427699,483699,430588,440132,443960,542702,482691,463704,460814,518897,462381,471430,469585,476514,435970,476570,474199,457808,502526,454378,463109,473721,495191,471348,449853,498712,499125,576078,448617,476350,465957,479418,463180,449016,472557,448389,475795,536097,506593,492739,456017,480663,478331,473294,482906,491745,470140,494646,461538,499482,513370,493204,498337,531403,442391,450607,448037,463678,439378,506496,408959,510577,427025,430075,474924,483706,459962,488220,459148,507319,454501,441613,426952,511270,493150,500869,508283,485992,473399,490298,488486,509467,495469,525523,490718,452.3365,11.495092,104
169.0308@1.8984311,1208303,446665,501980,221965,1075253,1166071,729679,1023272,630938,666044,737388,874895,619734,1,1177251,990215,841405,434744,764149,1044988,827279,783972,1345600,675268,887409,602236,758498,713780,162062,151505,388294,591607,874110,347276,417036,777238,978282,450290,544800,87140,219010,478794,630338,551811,741962,500610,185420,874492,827814,471654,339034,574767,604983,659485,463474,860141,305612,415996,576325,578686,690019,650659,44139,571742,138570,558464,383225,511685,470905,369946,399771,646223,449331,931305,447874,1234198,790778,790849,1193323,659362,778571,719386,1028468,257085,1569831,289904,103499,235482,1490367,523564,529792,161380,20880,457544,784326,589082,458536,465576,319575,1,416554,624260,677984,291203,169.0308,1.8984311,102
205.0737@7.6703587,25366,1,5631,8811,1,1,1,1,5762,7382,1,10330,1,1,51580,12602,8401,21376,1,1,1,1404,1,4643,254767,105109,21120,51943,2884,4891,29059,112406,109250,1,23935,155681,50349,27528,327276,74338,1,161575,21896,6283,186411,192149,64444,196357,14984,24433,1,75427,67407,68119,164567,201674,17364,4485,53291,131584,52838,32147,273348,149165,263477,144956,18958,38389,204156,26051,75001,48175,26266,1,1,54337,1,4939,1,1,24026,3283,20441,826,55942,9643,484316,27189,23669,170687,57205,122606,54537,75797,205022,133899,233676,10893,133099,28534,56790,1,125517,21190,205.0737,7.6703587,83
507.3698@20.900393,42338,1331828,2334072,2269622,251704,1637946,134759,7734702,148507,1054902,108517,38699,2976743,6840265,82993,49883,138288,123512,409261,64337,170453,2360235,871502,3315973,108513,673894,57354,116447,122423,29771,11572,175463,71506,1073097,106463,153227,154336,544800,146968,148462,84215,100907,148016,122824,34570,168568,281860,2633604,941927,1443485,1759376,179462,154908,20996,93561,131518,56205,55644,881150,125810,57684,914140,1222758,125377,133205,38221,73348,57450,144666,218592,897168,154082,115761,2511550,267456,187299,463604,122139,118371,467600,306163,1327521,805955,63562,150271,67562,119949,72902,496189,218409,350189,176222,111421,56993,111442,154775,198600,225182,256635,25625,142176,228042,124957,81836,507.3698,20.900393,104
755.548@20.156252,1,2868,1.02E+07,68465,6358120,2535777,3573962,1,7551747,1,4219502,7110760,5136,1,3587637,2667718,3163189,1,134787,3843095,6603514,133962,1636249,1,3855089,5062927,4477965,5291033,6251067,4276112,1601568,7576566,1.47E+07,1922640,6755018,8357855,7366626,2842897,5866877,6431464,1614046,4731749,6417475,1,5086047,8687436,5542968,4461728,5273727,7841102,2389299,4037284,8925524,3081932,3049051,7643495,1898348,5905494,1779408,5456209,4503621,9381091,7591038,1.01E+07,9405877,5260158,3487573,2819298,6433508,4268859,3669474,7832252,4676675,1,197925,1,1,5756758,4575598,1,3156850,2108,2616288,2389802,1705030,2475329,4384259,4334652,1446179,4813020,5670536,6103765,7461845,3915875,4495163,2949685,739824,5862778,1.02E+07,1444098,489341,5322121,3697793,7064171,755.548,20.156252,93
743.5771@20.254187,315841,1,205933,1,1,1,500988,1,1,1,163601,285269,1,1,233001,1,573112,1,1,112127,1,1,204456,1,541111,1,433871,1,1,326368,112432,362607,582578,431642,1,178125,590293,1,215343,487461,143218,378214,430611,414449,543895,507447,438112,201280,1,552064,483427,688136,83897,386504,443292,443665,124588,408855,77650,535283,211611,1,1,134954,245041,377421,409256,382063,327052,464013,1,1,1,1,1,1,1,361733,207294,1,1,1,182451,1,184994,586795,177377,1,639297,323472,620076,323353,297338,963892,263883,156306,396469,1,1,202592,543035,454666,333922,583379,743.5771,20.254187,67
592.3268@19.228006,12144,58887,1,1,1,321006,18077,1,20849,54644,1,1,1,51427,15956,48880,339249,1,1,1,1,1,28502,1576233,23544,156537,1584381,407251,161710,19375,328606,13163,28229,31348,1,862692,760647,44735,44139,139763,1,57870,1,1,93385,104012,663329,1231660,69613,393827,21559,159362,41831,25738,1200695,141287,415540,1,61738,21742,8742,18117,3152114,11499,154396,180815,1,2042250,45417,1,130847,3941085,1,39859,10996,12194,1,675209,180580,76155,220099,161202,1,1,42230,63643,31803,24800,68559,2412605,2677752,1358328,220707,1244170,94173,37036,268556,78713,318735,1,14087,425056,857039,865418,592.3268,19.228006,80
258.0418@4.0123525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21965,1,1,1,1,2182,1,153581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3379,1,1,19058,584984,1,20539,220931,1,1,1,1,1,1,1,1,1,29712,1,1,1,63422,21942,14081,1,1,1,482125,35851,1,500080,289871,29010,1,1,1,524925,1,10142,1,1,2925,1,14774,1,1,1,14613,237856,8853,11220,1,25181,8988,1,1,4646,57669,522003,1,331911,197767,1,26071,89533,258.0418,4.0123525,34
208.1461@19.64203,474929,594637,527826,526301,540153,397846,495179,540063,536839,576358,543488,515379,441774,557644,474335,551095,465420,499824,523787,559502,471494,515657,549543,519520,525589,560235,551831,397843,519456,514358,614115,558110,560642,558520,564414,569366,525805,598583,536334,542577,518666,516790,529765,548775,534805,519233,598682,526946,537365,542518,624157,573981,620215,550179,582052,503154,512016,521635,559426,620505,422072,559699,553054,527017,492214,532115,497056,501939,482739,525379,592561,526912,537655,583240,530155,560803,631836,492873,525776,533219,513584,595610,570562,512741,601456,636357,520658,526238,571273,357643,479123,545000,580367,487113,489300,513635,546435,562933,526326,621821,577434,457550,548151,550569,208.1461,19.64203,104
298.2615@19.887316,163341,360400,237029,312466,229516,172317,180890,350785,186710,208298,164461,158349,321393,446743,132826,199277,153283,238169,246304,177892,152652,270723,189981,389727,148751,202942,139771,133903,184286,118582,205727,115951,172574,196390,154508,148731,152682,169090,117436,168236,122194,157477,134594,181545,162310,183810,152492,114239,143029,172883,166124,153252,175115,163514,181748,147221,179966,146505,167431,171673,155374,122337,170005,155462,130949,151681,113348,147794,122442,136084,223030,141645,239497,453862,221666,446310,418397,130028,227138,305862,157912,527283,148833,176790,174639,173256,105086,132530,184817,120550,136368,178372,114209,94442,140539,186112,170429,136194,101586,184051,154385,150532,139054,178901,298.2615,19.887316,104
236.0794@3.3080397,1,3252,1,1,1,18887,9123,1,1,1,1,40001,1,13229,33259,1,44799,1,1,1,1,1,8221,1,355298,108747,231471,51509,89460,16414,16270,224977,26358,17576,43151,166576,161090,23856,68617,316919,38064,121686,231011,160781,145451,148264,185857,110323,1,13530,11557,1,1,602354,1,1,1,1,1,1,1,1,1,6944,13816,1,10190,1,19143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59846,23880,129913,1,362288,421649,97618,228070,707893,84328,83428,128331,1,8954,1,1,1,1,1,1,236.0794,3.3080397,51
267.9528@1.9591178,133668,532293,133480,98911,156600,120381,80689,569908,54308,333091,192147,179285,206655,393045,104442,111733,72114,142576,125092,149872,73685,155871,158219,482339,96589,208724,252421,1,104431,53594,190497,27807,177120,192013,37892,186954,27856,185381,81003,205354,63361,69152,214227,68629,36286,75750,159733,42040,68389,87108,117102,97231,104380,1,187716,50692,101216,60899,84332,68345,54675,197561,42009,80550,147443,86159,56479,120537,179555,147371,182027,49944,113349,670933,117793,132297,740295,112501,189034,78373,307004,382379,81678,92320,44801,98534,186511,127660,34989,50700,62799,74036,219363,77966,11041,13585,68281,71484,43860,68577,163322,55712,169726,27727,267.9528,1.9591178,102
700.555@20.157326,535755,2476,807918,1,2407775,1608965,838980,1,572388,1,478106,341625,215625,1,2388376,367478,2290986,463520,1,94618,430512,1386780,140916,131896,1875444,160820,699702,755828,1390919,1,838089,941500,21820,501160,1286840,380355,1245141,149074,634920,1751134,665389,246938,222720,503009,150945,24250,1615492,1610688,322624,956300,1476028,770174,1749038,342178,399874,1804007,735035,574078,704239,835085,135013,1019189,1212801,3308411,1269215,79475,1170329,3550095,3272001,739951,978804,1867149,1601316,1,522248,1,1,422031,794601,1,460400,1,142071,1319474,450280,383845,977884,1792380,3567479,1483273,1984001,236297,473857,1031887,738176,860556,562371,460790,3013946,439553,1268912,750569,1419582,2032803,700.555,20.157326,93
200.0469@19.333885,36148,32993,1259,1,19553,63270,134748,20573,32425,18617,1,528719,6340,142654,51136,51657,1535,54987,142449,15764,57626,110963,149541,313156,31514,64423,160679,9438,17562,64282,59390,80388,26204,10237,34241,418402,39092,15556,72293,63120,3734,53785,11411,12316,25888,269562,15898,199447,242926,152654,3011,111627,151545,11280,18801,24353,157238,19342,44630,92759,70997,37423,52221,6377,58793,215946,19288,20883,28262,164438,68368,84862,26703,52880,2879,1,151734,72425,37599,20653,1,103110,3453,37548,37530,208549,36783,13837,77519,123297,587770,14838,7554,83016,37319,127326,84292,257776,227466,23184,3790,50961,30014,11828,200.0469,19.333885,100
401.2566@20.709988,65753,227821,54537,1,1,89784,54762,152988,52455,1,1,58778,220386,193840,1,49508,56546,1,212230,14430,35852,69625,56975,200053,56201,42760,61436,1,1,1,8158,26590,1,5390,1,70717,36952,17728,1,51029,42150,20852,15957,20067,1,29164,1,26210,50791,39910,47453,30841,37016,38361,46410,63808,78195,1,13431,51001,42869,39113,37221,57835,32157,1,33546,48699,34669,1,24100,41232,38609,238251,97535,532110,109932,124925,28194,70789,48696,194615,19608,41807,1,1,37775,137939,18749,189038,1,81063,24925,5128,35691,30889,1,155012,1,32897,50729,57374,42493,24624,401.2566,20.709988,82
157.1464@18.482584,301931,286063,302380,271803,272370,280540,309268,252253,310925,276155,339616,291271,250229,196613,304831,316327,294080,302412,266492,266356,256763,261092,288959,243228,398352,366452,361265,310212,340753,337744,329137,294879,340912,342916,345542,361835,354054,330649,333528,357082,340209,273838,303652,319424,355905,346693,361273,317184,358380,377311,299587,384981,357409,396730,361608,367971,421551,352213,381023,329682,344353,618153,363903,361212,330307,358694,305593,305851,363999,363731,359745,294469,323581,239344,270337,259932,257372,318743,312583,263028,295255,233826,274843,297141,316681,284227,348265,328727,379389,387023,301746,387937,275033,350971,297936,297249,443000,349592,342973,409534,376006,262790,398760,386175,157.1464,18.482584,104
549.2363@19.786646,1,1,1,60107,114191,359057,133623,101955,133220,1,167191,164404,182286,1,221679,84763,196056,100709,102114,93045,234754,112858,118566,91583,226441,149393,386543,553667,1,199796,191105,234702,161617,257420,191560,334525,369390,241331,235198,354301,131576,440714,186014,318382,338634,324695,339800,237657,439456,395910,216981,227070,141848,260531,368406,300730,308107,319647,185938,348644,345898,237928,166057,214690,495229,308408,400959,344099,484354,329742,201396,373033,1,1,50722,1,1,299382,1,99504,64180,1,127127,115357,92708,178711,408539,451599,232001,421057,382215,131860,182996,251893,444508,125643,291455,402257,297133,218400,387951,645852,283255,157682,549.2363,19.786646,92
327.2404@18.090874,329112,177709,248667,239150,173283,168148,87560,180810,202764,199311,79199,381734,56023,239874,266239,570004,38046,36519,95555,268745,76354,60367,375942,63955,319076,241142,278225,246662,145551,41796,55987,114005,81711,105789,111597,318494,314138,81819,157845,352415,198273,127010,51552,248793,278569,196371,86143,50323,64235,45571,86383,296471,207513,76947,144318,90901,54518,138452,171530,137469,118532,188451,211599,381875,176734,61113,1,158907,44382,74969,1,28144,261160,385420,100948,229030,110397,33792,425363,117845,408456,157015,333833,40418,218421,178682,265830,165223,79065,80368,226616,283635,242369,35962,51153,99815,98730,46930,43596,31245,60369,39548,37379,68419,327.2404,18.090874,102
628.3812@18.2322,28929,21451,18024,51849,15896,23499,16577,19215,18839,22642,26742,154788,102532,29614,41010,54294,44433,28003,30472,34758,37646,13490,89624,25564,94986,20613,13692,197739,21649,14281,29426,14809,29661,16619,9969,154146,42056,12434,34772,104965,14816,14648,49293,219838,51354,76860,14861,8793,189322,197845,8474,73769,10527,10934,159338,11151,170344,65605,28455,87607,72682,23052,109158,40273,271248,52933,18034,244260,56839,50679,16259,38294,29941,158705,22769,14122,31725,471046,41325,22110,66638,32267,127255,17769,21212,134560,74659,166686,42460,914406,55150,22519,28021,48825,110348,30446,121795,426862,28426,112623,92126,74754,115075,24914,628.3812,18.2322,104
196.1208@7.410676,31442,96630,163136,366288,44497,556311,42065,201766,92722,24729,35373,358997,159690,98021,80948,72940,231042,73577,154682,89787,87144,36453,37967,86665,36677,55756,62980,117104,25904,64664,1,335971,48815,25698,66024,399186,142269,27389,106290,120413,50164,59807,213536,30233,98362,88693,31356,99850,16104,65046,47691,55393,26792,45365,32994,165226,117034,53702,66353,116932,65666,38679,15001,32042,33414,46558,143177,28518,77832,39655,45626,34833,32257,128298,37563,50829,50005,77285,86108,25056,39918,175660,58109,40746,100779,7450,402306,37264,106390,45963,82571,35638,36655,67485,40963,85275,89884,60588,93158,41912,37247,109642,32434,108284,196.1208,7.410676,103
426.3003@20.751383,10888,1,6497,1,9133,13651,6867,1,11388,22539,3531,4151,1,1,5594,4745,44914,1,12791,2390,7250,38922,6255,1,7008,13219,6590,18211,11124,4181,7427,22950,12863,8814,7586,8346,7644,12094,6732,8789,7782,7395,4849,7420,4683,1,10224,3267,9027,13783,45131,19898,65080,5451,11780,14485,26164,6070,22456,9645,12010,10047,5791,5364,7760,1,18338,9447,12084,1,18832,10275,8525,1,1,12548,1,7202,1,1,6212,1,4111,5279,4903,4434,42330,8887,1,15526,5603,7016,25203,4919,7460,8289,19855,56718,17708,12405,16840,15909,15576,623815,426.3003,20.751383,87
175.0953@1.016122,34972,21327,43332,63336,68118,381864,72422,69544,52822,41484,32473,31269,212022,188087,50113,36563,133883,82413,139165,68417,270555,193000,76502,107252,33696,62223,262586,90353,1,55869,45386,38697,18431,1,26185,9797,19789,29577,1,56183,10382,95491,15547,1,92750,56800,13876,46573,173509,132173,97462,79253,133334,42926,191046,225393,91911,97055,171451,118481,151376,371344,396697,165233,286653,148133,226934,139762,552823,192614,135239,166092,7357,176718,41455,43172,38984,175306,76508,143902,87369,1,55865,83265,10097,123771,1,234409,51779,107007,242778,44358,15443,154560,125297,34121,198363,166821,119330,136228,177070,309585,165656,66886,175.0953,1.016122,98
793.5983@20.180368,1,1,232130,1,1,223031,409469,1,419268,1,356030,400784,1,1,428027,198509,557442,1,1,170202,304266,1,265174,1,319347,38911,462406,237341,708374,577392,104878,135909,1162601,371522,399359,341071,139125,1,149781,213244,105725,164223,142394,363617,78938,373402,523414,113499,356594,1002109,101238,546810,374390,378607,269198,240469,239500,250922,254202,144012,160717,424567,570570,212950,183144,257981,158976,303825,256886,206960,211531,666487,415387,1,1,1,3016,245113,223843,1,1,1,190516,587354,186442,337878,263813,208159,337544,356852,358686,91067,109321,1202783,296033,117328,467523,522296,864340,1,279536,931825,249284,361440,793.5983,20.180368,84
621.3569@12.172022,47633,19022,24845,27299,36584,41154,14415,10851,25865,20964,680245,20440,20943,16944,21039,15609,50079,26339,20783,709106,77861,12640,21376,401084,90304,444699,19560,24154,12880,16931,14193,23973,22895,18492,8834,25695,108687,22857,38945,33691,11680,76507,60888,15932,39688,7685,19492,785205,32139,32854,34969,20408,14887,16187,19775,15591,18625,18127,28961,20388,23673,19929,29594,18385,20685,16582,29784,38985,32019,17342,20837,72217,26691,20794,15404,10256,36085,17159,61352,20754,22363,43608,9173,23835,17205,16096,21363,16627,41050,9890,64959,14603,23352,15201,11493,22093,37170,65851,229797,14466,38290,53392,16565,17702,621.3569,12.172022,104
479.301@20.41915,40003,66471,54925,332555,147906,497279,205857,208512,121571,172818,103329,226772,426961,192566,191817,107083,206118,176768,214341,63139,315293,217233,156254,280257,61592,35922,179843,548425,60947,198449,46660,230760,44023,84487,107074,96464,117212,176464,99225,114079,97003,222955,164575,96832,74729,154254,106685,114978,199156,300843,175558,151829,126952,105615,168311,179067,236643,329741,139492,89784,184323,73296,106866,143337,691374,179648,280288,194114,532853,436431,98441,315541,30458,293527,94294,46443,308168,227371,235710,352258,151660,153461,256734,383878,48857,102421,94087,191698,160887,230268,345151,152909,117242,80129,230200,94291,184915,317942,247813,294372,384671,332252,222105,147793,479.301,20.41915,104
529.3172@20.646067,45629,48300,16295,129352,113728,327734,161122,179026,134738,123089,97931,83036,441029,104125,187601,42679,232851,179743,267529,54630,282858,446696,144968,260320,133913,94365,129628,760962,31727,136632,79644,107920,65589,101030,59339,177639,187479,55882,89941,114379,94137,248633,168294,69808,126587,106520,193520,244122,434222,315377,241851,315235,250230,232064,371851,361314,652438,293697,188852,268383,345761,131874,201492,258956,875946,247352,284627,267877,695248,450870,158615,348801,30594,307628,61760,85328,73899,287074,250166,219058,73126,29182,259227,242362,56347,150605,183787,196256,86850,276922,511423,131268,54095,171082,594324,38648,190653,421776,321501,285985,436902,803628,281662,196499,529.3172,20.646067,104
